episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
6,441,1440968876,0,forward,0.0391,133.9173,6.5091,1.055,0.0,False,False
6,442,1440968876,0,forward,0.2779,134.1952,6.4927,1.0631,0.0,False,False
6,443,1440968876,0,forward,0.3611,134.5563,6.4722,1.0692,0.0,False,False
6,444,1440968876,0,forward,0.5887,135.145,6.4402,1.0789,0.0,False,False
6,445,1440968876,0,forward,0.3792,135.5241,6.4188,1.0909,0.0,False,False
6,446,1440968876,0,forward,0.4859,136.01,6.392,1.0976,0.0,False,False
6,447,1440968876,0,forward,0.4853,136.4954,6.3652,1.1178,0.0,False,False
6,448,828879,1,turn_left,0.3916,136.887,6.3406,1.1378,0.0,False,False
6,449,828879,1,turn_left,0.2741,137.161,6.3219,1.1332,0.0,False,False
6,450,828879,1,turn_left,0.1209,137.282,6.3109,0.9442,0.0,False,False
6,451,1406925816,4,forward_right,0.1358,137.4177,6.3016,1.1558,0.0,False,False
6,452,828879,1,turn_left,0.1755,137.5932,6.2878,1.1534,0.0,False,False
6,453,828879,1,turn_left,-0.1,137.4932,6.2878,1.1359,0.0,False,False
6,454,926291406,4,forward_right,0.1131,137.6063,6.2797,1.1263,0.0,False,False
6,455,926291406,4,forward_right,0.3369,137.9432,6.2603,1.1477,0.0,False,False
6,456,926291406,4,forward_right,0.3309,138.2741,6.2413,1.162,0.0,False,False
6,457,828879,1,turn_left,0.114,138.388,6.2306,1.1804,0.0,False,False
6,458,828879,1,turn_left,-0.1,138.288,6.2308,1.1567,0.0,False,False
6,459,926291406,4,forward_right,0.0938,138.3818,6.2236,1.1521,0.0,False,False
6,460,926291406,4,forward_right,0.3391,138.7209,6.2042,1.1597,0.0,False,False
6,461,926291406,4,forward_right,0.2729,138.9938,6.188,1.1768,0.0,False,False
6,462,926291406,4,forward_right,0.3265,139.3203,6.1692,1.1838,0.0,False,False
6,463,828879,1,turn_left,0.1125,139.4328,6.1586,1.2109,0.0,False,False
6,464,828879,1,turn_left,-0.1,139.3328,6.1588,1.1885,0.0,False,False
6,465,926291406,4,forward_right,0.0186,139.3514,6.1553,1.0664,0.0,False,False
6,466,1166997565,3,forward_left,0.2789,139.6303,6.1389,1.1882,0.0,False,False
6,467,926291406,4,forward_right,0.2757,139.906,6.1226,1.1593,0.0,False,False
6,468,926291406,4,forward_right,0.3301,140.2361,6.1036,1.1777,0.0,False,False
6,469,926291406,4,forward_right,0.339,140.5751,6.0841,1.2016,0.0,False,False
6,470,926291406,4,forward_right,0.3337,140.9088,6.065,1.2322,0.0,False,False
6,471,828879,1,turn_left,0.1286,141.0373,6.0535,1.2266,0.0,False,False
6,472,926291406,4,forward_right,0.1422,141.1795,6.0439,1.231,0.0,False,False
6,473,926291406,4,forward_right,0.3368,141.5164,6.0246,1.0099,0.0,False,False
6,474,645740840,5,stop,0.1497,141.666,6.0146,1.1642,0.0,False,False
6,475,828879,1,turn_left,0.1143,141.7803,6.0039,1.2826,0.0,False,False
6,476,828879,1,turn_left,-0.1,141.6803,6.0033,1.2442,0.0,False,False
6,477,926291406,4,forward_right,0.1364,141.8167,5.994,1.252,0.0,False,False
6,478,926291406,4,forward_right,0.3397,142.1563,5.9745,1.2475,0.0,False,False
6,479,926291406,4,forward_right,0.3337,142.49,5.9553,1.2764,0.0,False,False
6,480,828879,1,turn_left,0.107,142.597,5.9449,1.2749,0.0,False,False
6,481,926291406,4,forward_right,0.1346,142.7316,5.9357,1.2805,0.0,False,False
6,482,926291406,4,forward_right,0.3354,143.067,5.9164,1.3057,0.0,False,False
6,483,828879,1,turn_left,0.1078,143.1748,5.9061,1.0165,0.0,False,False
6,484,1166997565,3,forward_left,0.0812,143.256,5.8995,1.2594,0.0,False,False
6,485,926291406,4,forward_right,0.2379,143.494,5.8851,1.2926,0.0,False,False
6,486,926291406,4,forward_right,0.298,143.792,5.8677,1.2994,0.0,False,False
6,487,926291406,4,forward_right,0.3111,144.1031,5.8496,1.3181,0.0,False,False
6,488,828879,1,turn_left,0.0574,144.1605,5.8418,1.3172,0.0,False,False
6,489,926291406,4,forward_right,0.1423,144.3028,5.8322,1.322,0.0,False,False
6,490,926291406,4,forward_right,0.335,144.6378,5.8129,1.2986,0.0,False,False
6,491,828879,1,turn_left,0.1738,144.8116,5.7992,0.9536,0.0,False,False
6,492,1406925816,4,forward_right,0.1386,144.9502,5.7898,1.3592,0.0,False,False
6,493,828879,1,turn_left,0.2038,145.154,5.7746,1.3464,0.0,False,False
6,494,828879,1,turn_left,-0.1,145.054,5.7746,1.3339,0.0,False,False
6,495,926291406,4,forward_right,0.0924,145.1464,5.7675,1.3302,0.0,False,False
6,496,926291406,4,forward_right,0.3087,145.4551,5.7496,1.3357,0.0,False,False
6,497,926291406,4,forward_right,0.3331,145.7882,5.7304,1.3631,0.0,False,False
6,498,828879,1,turn_left,0.1359,145.9241,5.7186,1.3743,0.0,False,False
6,499,926291406,4,forward_right,0.1439,146.068,5.7089,1.3531,0.0,False,False
6,500,926291406,4,forward_right,0.3342,146.4022,5.6897,1.3822,0.0,False,False
6,501,828879,1,turn_left,0.1352,146.5374,5.678,0.9562,0.0,False,False
6,502,1406925816,4,forward_right,0.2334,146.7708,5.6638,1.4117,0.0,False,False
6,503,828879,1,turn_left,0.1343,146.9051,5.6521,1.4044,0.0,False,False
6,504,828879,1,turn_left,-0.1,146.8051,5.6522,1.3833,0.0,False,False
6,505,926291406,4,forward_right,0.1085,146.9136,5.6443,1.3685,0.0,False,False
6,506,926291406,4,forward_right,0.3379,147.2515,5.6249,1.3758,0.0,False,False
6,507,926291406,4,forward_right,0.3318,147.5833,5.6058,1.4022,0.0,False,False
6,508,828879,1,turn_left,0.1329,147.7162,5.5941,1.4211,0.0,False,False
6,509,828879,1,turn_left,-0.1,147.6162,5.594,1.2848,0.0,False,False
6,510,926291406,4,forward_right,0.0967,147.7129,5.5866,1.2679,0.0,False,False
6,511,926291406,4,forward_right,0.34,148.0529,5.5671,1.4042,0.0,False,False
6,512,926291406,4,forward_right,0.2935,148.3464,5.55,1.4165,0.0,False,False
6,513,926291406,4,forward_right,0.3296,148.676,5.531,1.4412,0.0,False,False
6,514,828879,1,turn_left,0.1358,148.8118,5.5192,1.4516,0.0,False,False
6,515,828879,1,turn_left,-0.1,148.7118,5.5194,1.3734,0.0,False,False
6,516,926291406,4,forward_right,0.0281,148.7399,5.5155,1.0724,0.0,False,False
6,517,1166997565,3,forward_left,0.3011,149.041,5.498,1.4351,0.0,False,False
6,518,926291406,4,forward_right,0.2598,149.3008,5.4825,1.4239,0.0,False,False
6,519,926291406,4,forward_right,0.3223,149.6231,5.4638,1.44,0.0,False,False
6,520,926291406,4,forward_right,0.3352,149.9583,5.4446,1.4602,0.0,False,False
6,521,926291406,4,forward_right,0.3294,150.2876,5.4256,1.465,0.0,False,False
6,522,828879,1,turn_left,0.1358,150.4235,5.4138,1.4821,0.0,False,False
6,523,828879,1,turn_left,-0.1,150.3235,5.4138,1.2634,0.0,False,False
6,524,926291406,4,forward_right,0.1531,150.4766,5.4036,1.2295,0.0,False,False
6,525,926291406,4,forward_right,0.2606,150.7372,5.3881,1.4739,0.0,False,False
6,526,926291406,4,forward_right,0.2827,151.02,5.3714,1.4922,0.0,False,False
6,527,926291406,4,forward_right,0.328,151.348,5.3525,1.5189,0.0,False,False
6,528,828879,1,turn_left,0.141,151.489,5.3405,1.5286,0.0,False,False
6,529,828879,1,turn_left,-0.1,151.389,5.3407,1.4502,0.0,False,False
6,530,926291406,4,forward_right,0.0305,151.4195,5.3367,1.11,0.0,False,False
6,531,926291406,4,forward_right,0.3344,151.7539,5.3175,1.4753,0.0,False,False
6,532,926291406,4,forward_right,0.2774,152.0313,5.3011,1.5175,0.0,False,False
6,533,926291406,4,forward_right,0.3212,152.3525,5.2825,1.5222,0.0,False,False
6,534,828879,1,turn_left,0.1446,152.4971,5.2703,1.5442,0.0,False,False
6,535,828879,1,turn_left,-0.1,152.3971,5.271,1.4393,0.0,False,False
6,536,926291406,4,forward_right,0.056,152.4531,5.2657,1.141,0.0,False,False
6,537,926291406,4,forward_right,0.343,152.796,5.246,1.5206,0.0,False,False
6,538,926291406,4,forward_right,0.337,153.133,5.2267,1.5388,0.0,False,False
6,539,926291406,4,forward_right,0.3157,153.4487,5.2084,1.5539,0.0,False,False
6,540,828879,1,turn_left,0.1485,153.5972,5.1959,1.5645,0.0,False,False
6,541,828879,1,turn_left,-0.1,153.4972,5.1961,1.4464,0.0,False,False
6,542,926291406,4,forward_right,0.0835,153.5807,5.1894,0.9931,0.0,False,False
6,543,1309443777,2,turn_right,0.2522,153.8329,5.1718,1.4202,0.0,False,False
6,544,926291406,4,forward_right,0.2341,154.067,5.1576,1.5605,0.0,False,False
6,545,926291406,4,forward_right,0.321,154.388,5.139,1.5719,0.0,False,False
6,546,828879,1,turn_left,0.1578,154.5457,5.1261,1.4895,0.0,False,False
6,547,828879,1,turn_left,-0.1,154.4457,5.1267,0.9701,0.0,False,False
6,548,1309443777,2,turn_right,0.0553,154.501,5.1189,1.3745,0.0,False,False
6,549,926291406,4,forward_right,0.2341,154.7351,5.1047,1.576,0.0,False,False
6,550,926291406,4,forward_right,0.3202,155.0553,5.0862,1.578,0.0,False,False
6,551,828879,1,turn_left,0.0775,155.1328,5.0773,1.5796,0.0,False,False
6,552,926291406,4,forward_right,0.1481,155.2809,5.0674,1.5844,0.0,False,False
6,553,926291406,4,forward_right,0.3357,155.6166,5.0481,1.6049,0.0,False,False
6,554,828879,1,turn_left,0.2399,155.8565,5.0311,1.3231,0.0,False,False
6,555,828879,1,turn_left,-0.1,155.7565,5.0312,0.9994,0.0,False,False
6,556,1309443777,2,turn_right,0.0625,155.819,5.0231,1.6041,0.0,False,False
6,557,926291406,4,forward_right,0.2516,156.0707,5.008,1.5917,0.0,False,False
6,558,828879,1,turn_left,0.0781,156.1488,4.9991,1.6269,0.0,False,False
6,559,828879,1,turn_left,-0.1,156.0488,4.999,1.5882,0.0,False,False
6,560,926291406,4,forward_right,0.1477,156.1965,4.9891,1.1584,0.0,False,False
6,561,926291406,4,forward_right,0.3242,156.5207,4.9704,0.9641,0.0,False,False
6,562,1309443777,2,turn_right,0.2343,156.755,4.9537,1.4058,0.0,False,False
6,563,926291406,4,forward_right,0.2509,157.0059,4.9386,1.6471,0.0,False,False
6,564,828879,1,turn_left,0.1596,157.1655,4.9256,1.6463,0.0,False,False
6,565,828879,1,turn_left,-0.1,157.0655,4.9258,1.6463,0.0,False,False
6,566,926291406,4,forward_right,0.1587,157.2242,4.9154,1.314,0.0,False,False
6,567,926291406,4,forward_right,0.3389,157.5631,4.8959,1.6422,0.0,False,False
6,568,926291406,4,forward_right,0.3327,157.8958,4.8768,1.6492,0.0,False,False
6,569,828879,1,turn_left,0.1513,158.0471,4.8642,1.6558,0.0,False,False
6,570,926291406,4,forward_right,0.0668,158.1138,4.8584,1.6501,0.0,False,False
6,571,926291406,4,forward_right,0.3345,158.4483,4.8392,1.6694,0.0,False,False
6,572,828879,1,turn_left,0.2387,158.687,4.8222,1.5134,0.0,False,False
6,573,828879,1,turn_left,-0.1,158.587,4.8225,0.987,0.0,False,False
6,574,1309443777,2,turn_right,0.0623,158.6493,4.8144,1.6641,0.0,False,False
6,575,926291406,4,forward_right,0.2519,158.9012,4.7993,1.6744,0.0,False,False
6,576,828879,1,turn_left,0.1995,159.1007,4.7844,1.6939,0.0,False,False
6,577,828879,1,turn_left,-0.1,159.0007,4.783,1.6766,0.0,False,False
6,578,926291406,4,forward_right,0.1451,159.1458,4.7733,1.5738,0.0,False,False
6,579,926291406,4,forward_right,0.3388,159.4846,4.7538,1.2778,0.0,False,False
6,580,926291406,4,forward_right,0.3267,159.8113,4.735,0.9468,0.0,False,False
6,581,1406925816,4,forward_right,0.2477,160.0589,4.7201,1.6047,0.0,False,False
6,582,828879,1,turn_left,0.1468,160.2057,4.7078,1.7181,0.0,False,False
6,583,828879,1,turn_left,-0.1,160.1057,4.7075,1.6987,0.0,False,False
6,584,926291406,4,forward_right,0.1452,160.2509,4.6977,1.6881,0.0,False,False
6,585,926291406,4,forward_right,0.3363,160.5872,4.6784,1.7013,0.0,False,False
6,586,926291406,4,forward_right,0.3298,160.917,4.6594,1.7099,0.0,False,False
6,587,828879,1,turn_left,0.1524,161.0693,4.6468,1.7144,0.0,False,False
6,588,828879,1,turn_left,-0.1,160.9693,4.6465,1.6901,0.0,False,False
6,589,926291406,4,forward_right,0.1463,161.1156,4.6367,1.2074,0.0,False,False
6,590,926291406,4,forward_right,0.3434,161.459,4.6171,0.9557,0.0,False,False
6,591,1309443777,2,turn_right,0.1961,161.6551,4.6023,1.2046,0.0,False,False
6,592,926291406,4,forward_right,0.2272,161.8823,4.5884,1.4355,0.0,False,False
6,593,828879,1,turn_left,0.1381,162.0204,4.5765,1.3279,0.0,False,False
6,594,828879,1,turn_left,-0.0451,161.9753,4.5737,0.9601,0.0,False,False
6,595,1309443777,2,turn_right,0.1273,162.1026,4.5624,1.7148,0.0,False,False
6,596,926291406,4,forward_right,0.1836,162.2862,4.5507,1.749,0.0,False,False
6,597,926291406,4,forward_right,0.2896,162.5758,4.5337,1.75,0.0,False,False
6,598,828879,1,turn_left,0.1891,162.7649,4.5193,3.8588,0.0,False,False
6,599,828879,1,turn_left,-0.1,162.6649,4.5194,1.7394,0.0,False,False
6,600,926291406,4,forward_right,0.1518,162.8167,4.5093,1.1122,0.0,False,False
6,601,926291406,4,forward_right,0.2925,163.1093,4.4922,1.0598,0.0,False,False
6,602,1166997565,3,forward_left,0.3045,163.4138,4.4745,1.5241,0.0,False,False
6,603,926291406,4,forward_right,0.285,163.6988,4.4577,1.9317,0.0,False,False
6,604,926291406,4,forward_right,0.3125,164.0113,4.4396,1.9317,0.0,False,False
6,605,828879,1,turn_left,0.1428,164.1541,4.4275,1.7588,0.0,False,False
6,606,828879,1,turn_left,-0.1,164.0541,4.4277,0.9559,0.0,False,False
6,607,1309443777,2,turn_right,0.0517,164.1058,4.4201,1.434,0.0,False,False
6,608,926291406,4,forward_right,0.2088,164.3146,4.4071,2.9947,0.0,False,False
6,609,926291406,4,forward_right,0.3054,164.62,4.3894,3.7754,0.0,False,False
6,610,828879,1,turn_left,0.1223,164.7423,4.3783,3.7512,0.0,False,False
6,611,828879,1,turn_left,-0.1,164.6423,4.3779,1.5305,0.0,False,False
6,612,926291406,4,forward_right,0.0436,164.6859,4.3732,1.0088,0.0,False,False
6,613,1309443777,2,turn_right,0.1886,164.8745,4.3588,1.7927,0.0,False,False
6,614,926291406,4,forward_right,0.2582,165.1327,4.3434,2.1837,0.0,False,False
6,615,926291406,4,forward_right,0.3326,165.4653,4.3242,3.7339,0.0,False,False
6,616,926291406,4,forward_right,0.3204,165.7857,4.3057,3.7399,0.0,False,False
6,617,828879,1,turn_left,0.1684,165.9541,4.2923,3.721,0.0,False,False
6,618,828879,1,turn_left,-0.1,165.8541,4.2924,1.4648,0.0,False,False
6,619,926291406,4,forward_right,0.1241,165.9782,4.2837,1.0116,0.0,False,False
6,620,1309443777,2,turn_right,0.2637,166.2419,4.2656,1.2965,0.0,False,False
6,621,926291406,4,forward_right,0.2898,166.5317,4.2486,1.4629,0.0,False,False
6,622,926291406,4,forward_right,0.3314,166.8631,4.2295,1.5209,0.0,False,False
6,623,828879,1,turn_left,0.166,167.0291,4.2162,1.1228,0.0,False,False
6,624,828879,1,turn_left,0.0052,167.0343,4.2109,1.297,0.0,False,False
6,625,828879,1,turn_left,-0.1,166.9343,4.2092,1.6537,0.0,False,False
6,626,926291406,4,forward_right,0.1509,167.0852,4.1991,3.0765,0.0,False,False
6,627,926291406,4,forward_right,0.3315,167.4167,4.18,3.6504,0.0,False,False
6,628,926291406,4,forward_right,0.3057,167.7224,4.1622,3.6716,0.0,False,False
6,629,828879,1,turn_left,0.1559,167.8783,4.1495,3.6278,0.0,False,False
6,630,828879,1,turn_left,-0.1,167.7783,4.1493,1.3857,0.0,False,False
6,631,926291406,4,forward_right,0.1001,167.8784,4.1418,1.0644,0.0,False,False
6,632,1166997565,3,forward_left,0.3282,168.2066,4.1229,1.6537,0.0,False,False
6,633,926291406,4,forward_right,0.3164,168.523,4.1045,2.6162,0.0,False,False
6,634,926291406,4,forward_right,0.33,168.853,4.0855,3.6328,0.0,False,False
6,635,926291406,4,forward_right,0.4098,169.2628,4.0626,3.5932,0.0,False,False
6,636,828879,1,turn_left,0.0798,169.3426,4.0536,3.5983,0.0,False,False
6,637,828879,1,turn_left,-0.1,169.2426,4.0534,2.0791,0.0,False,False
6,638,926291406,4,forward_right,0.2306,169.4731,4.0394,1.6239,0.0,False,False
6,639,926291406,4,forward_right,0.3421,169.8152,4.0198,1.4068,0.0,False,False
6,640,926291406,4,forward_right,0.3377,170.1529,4.0004,1.0899,0.0,False,False
6,641,1166997565,3,forward_left,0.246,170.3989,3.9856,1.1158,0.0,False,False
6,642,828879,1,turn_left,0.2261,170.625,3.9693,1.852,0.0,False,False
6,643,828879,1,turn_left,0.0666,170.6916,3.961,1.9143,0.0,False,False
6,644,926291406,4,forward_right,0.1427,170.8342,3.9513,2.0841,0.0,False,False
6,645,926291406,4,forward_right,0.335,171.1693,3.9321,2.955,0.0,False,False
6,646,828879,1,turn_left,0.047,171.2162,3.9247,1.758,0.0,False,False
6,647,926291406,4,forward_right,0.1408,171.3571,3.9152,1.2969,0.0,False,False
6,648,926291406,4,forward_right,0.3398,171.6969,3.8957,1.1347,0.0,False,False
6,649,926291406,4,forward_right,0.2991,171.9959,3.8783,0.9669,0.0,False,False
6,650,1406925816,4,forward_right,0.3184,172.3143,3.8598,1.4734,0.0,False,False
6,651,828879,1,turn_left,0.1897,172.504,3.8454,1.603,0.0,False,False
6,652,828879,1,turn_left,-0.1,172.404,3.8456,0.9716,0.0,False,False
6,653,1309443777,2,turn_right,-0.1,172.304,3.8436,1.0706,0.0,False,False
6,654,1166997565,3,forward_left,0.1874,172.4915,3.8317,1.0706,0.0,False,False
6,655,926291406,4,forward_right,0.2726,172.7641,3.8156,1.9645,0.0,False,False
6,656,926291406,4,forward_right,0.3246,173.0887,3.7969,2.9811,0.0,False,False
6,657,926291406,4,forward_right,0.333,173.4217,3.7777,3.4829,0.0,False,False
6,658,828879,1,turn_left,0.2133,173.635,3.762,3.4855,0.0,False,False
6,659,828879,1,turn_left,-0.1,173.535,3.7623,3.4855,0.0,False,False
6,660,926291406,4,forward_right,0.1495,173.6845,3.7523,1.3805,0.0,False,False
6,661,1309443777,2,turn_right,0.218,173.9025,3.7364,1.0404,0.0,False,False
6,662,1166997565,3,forward_left,0.1582,174.0607,3.726,1.0404,0.0,False,False
6,663,1166997565,3,forward_left,0.4111,174.4718,3.7029,1.0524,0.0,False,False
6,664,1166997565,3,forward_left,0.3387,174.8105,3.6835,1.0492,0.0,False,False
6,665,1166997565,3,forward_left,0.2469,175.0574,3.6687,1.0492,0.0,False,False
6,666,1166997565,3,forward_left,0.3462,175.4036,3.6488,1.0503,0.0,False,False
6,667,926291406,4,forward_right,0.2843,175.6879,3.6321,1.174,0.0,False,False
6,668,1309443777,2,turn_right,0.1982,175.8861,3.6172,1.0763,0.0,False,False
6,669,1166997565,3,forward_left,0.2396,176.1256,3.6027,1.0763,0.0,False,False
6,670,1166997565,3,forward_left,0.3489,176.4745,3.5828,1.2544,0.0,False,False
6,671,926291406,4,forward_right,0.2754,176.75,3.5665,1.4857,0.0,False,False
6,672,926291406,4,forward_right,0.3127,177.0627,3.5484,1.2817,0.0,False,False
6,673,1166997565,3,forward_left,0.2902,177.3529,3.5314,1.0823,0.0,False,False
6,674,1166997565,3,forward_left,0.3209,177.6737,3.5128,1.1097,0.0,False,False
6,675,926291406,4,forward_right,0.3237,177.9974,3.4942,1.6344,0.0,False,False
6,676,2095099663,0,forward,0.3356,178.3331,3.4749,2.3034,0.0,False,False
6,677,2095099663,0,forward,0.4531,178.7861,3.4497,3.3659,0.0,False,False
6,678,2095099663,0,forward,0.506,179.2921,3.4219,3.4665,0.0,False,False
6,679,2095099663,0,forward,0.5202,179.8123,3.3934,3.4644,0.0,False,False
6,680,2095099663,0,forward,0.5194,180.3317,3.3649,3.4564,0.0,False,False
6,681,2095099663,0,forward,0.5189,180.8505,3.3365,3.4379,0.0,False,False
6,682,2095099663,0,forward,0.5183,181.3688,3.3081,3.4313,0.0,False,False
6,683,2095099663,0,forward,0.5177,181.8865,3.2797,3.4521,0.0,False,False
6,684,2095099663,0,forward,0.5172,182.4037,3.2513,3.3285,0.0,False,False
6,685,2095099663,0,forward,0.5168,182.9206,3.223,2.1558,0.0,False,False
6,686,2095099663,0,forward,0.5172,183.4377,3.1946,1.3665,0.0,False,False
6,687,2095099663,0,forward,0.4473,183.885,3.1698,0.9502,0.0,False,False
6,688,1341840061,1,turn_left,0.4067,184.2917,3.1444,1.6077,0.0,False,False
6,689,2095099663,0,forward,0.3507,184.6425,3.1244,2.6723,0.0,False,False
6,690,2095099663,0,forward,0.4409,185.0834,3.0999,3.4334,0.0,False,False
6,691,2095099663,0,forward,0.5062,185.5896,3.072,3.4325,0.0,False,False
6,692,2095099663,0,forward,0.4997,186.0893,3.0446,3.418,0.0,False,False
6,693,2095099663,0,forward,0.5045,186.5938,3.0168,3.4204,0.0,False,False
6,694,2095099663,0,forward,0.5035,187.0973,2.9892,3.4242,0.0,False,False
6,695,2095099663,0,forward,0.613,187.7103,2.956,3.4193,0.0,False,False
6,696,2095099663,0,forward,0.3913,188.1016,2.9339,3.42,0.0,False,False
6,697,2095099663,0,forward,0.5008,188.6024,2.9064,3.2386,0.0,False,False
6,698,2095099663,0,forward,0.5,189.1024,2.8789,2.0544,0.0,False,False
6,699,2095099663,0,forward,0.4999,189.6024,2.8514,1.2742,0.0,False,False
6,700,2095099663,0,forward,0.4304,190.0328,2.8274,0.9502,0.0,False,False
6,701,1341840061,1,turn_left,0.3909,190.4237,2.8028,1.6844,0.0,False,False
6,702,2095099663,0,forward,0.3643,190.788,2.7821,2.712,0.0,False,False
6,703,1508107506,3,forward_left,0.3982,191.1862,2.7597,3.3985,0.0,False,False
6,704,1508107506,3,forward_left,0.3298,191.516,2.7407,3.4134,0.0,False,False
6,705,2095099663,0,forward,0.4253,191.9413,2.717,3.4127,0.0,False,False
6,706,2095099663,0,forward,0.4989,192.4402,2.6895,3.416,0.0,False,False
6,707,2095099663,0,forward,0.6075,193.0477,2.6566,3.4027,0.0,False,False
6,708,2095099663,0,forward,0.3876,193.4353,2.6348,3.4027,0.0,False,False
6,709,2095099663,0,forward,0.4959,193.9312,2.6075,3.3863,0.0,False,False
6,710,2095099663,0,forward,0.6035,194.5347,2.5748,3.3903,0.0,False,False
6,711,1508107506,3,forward_left,0.3129,194.8476,2.5566,3.4075,0.0,False,False
6,712,2095099663,0,forward,0.4233,195.2709,2.533,2.0113,0.0,False,False
6,713,2095099663,0,forward,0.4982,195.7691,2.5056,1.2835,0.0,False,False
6,714,2095099663,0,forward,0.5571,196.3262,2.4752,0.9578,0.0,False,False
6,715,1341840061,1,turn_left,0.2939,196.6201,2.4555,1.3426,0.0,False,False
6,716,1508107506,3,forward_left,0.3594,196.9795,2.435,1.5035,0.0,False,False
6,717,1508107506,3,forward_left,0.3342,197.3137,2.4158,1.2706,0.0,False,False
6,718,2095099663,0,forward,0.2978,197.6115,2.3985,0.9435,0.0,False,False
6,719,1341840061,1,turn_left,0.3689,197.9804,2.375,1.4874,0.0,False,False
6,720,2095099663,0,forward,0.3514,198.3318,2.3549,2.2609,0.0,False,False
6,721,2095099663,0,forward,0.4768,198.8087,2.3286,3.4123,0.0,False,False
6,722,2095099663,0,forward,0.6125,199.4212,2.2955,3.4182,0.0,False,False
6,723,2095099663,0,forward,0.3976,199.8187,2.2731,3.4167,0.0,False,False
6,724,2095099663,0,forward,0.5084,200.3272,2.2452,3.4176,0.0,False,False
6,725,2095099663,0,forward,0.5073,200.8345,2.2173,3.4207,0.0,False,False
6,726,2095099663,0,forward,0.3951,201.2296,2.195,3.423,0.0,False,False
6,727,2095099663,0,forward,0.6162,201.8458,2.1617,3.4327,0.0,False,False
6,728,2095099663,0,forward,0.504,202.3497,2.134,2.3997,0.0,False,False
6,729,2095099663,0,forward,0.5032,202.853,2.1064,1.5271,0.0,False,False
6,730,2095099663,0,forward,0.4195,203.2725,2.0829,0.9697,0.0,False,False
6,731,1341840061,1,turn_left,0.3787,203.6512,2.059,1.3103,0.0,False,False
6,732,2095099663,0,forward,0.3017,203.9529,2.0414,1.8452,0.0,False,False
6,733,2095099663,0,forward,0.3641,204.3171,2.0207,1.9634,0.0,False,False
6,734,2095099663,0,forward,0.494,204.8111,1.9935,2.3605,0.0,False,False
6,735,2095099663,0,forward,0.5079,205.319,1.9656,3.3541,0.0,False,False
6,736,2095099663,0,forward,0.5067,205.8258,1.9377,3.4505,0.0,False,False
6,737,2095099663,0,forward,0.5055,206.3312,1.91,3.4639,0.0,False,False
6,738,2095099663,0,forward,0.5041,206.8353,1.8823,3.4715,0.0,False,False
6,739,2095099663,0,forward,0.5027,207.338,1.8546,3.4768,0.0,False,False
6,740,2095099663,0,forward,0.6113,207.9493,1.8216,2.8395,0.0,False,False
6,741,2095099663,0,forward,0.3898,208.3391,1.7996,1.9959,0.0,False,False
6,742,2095099663,0,forward,0.4989,208.8379,1.7721,1.294,0.0,False,False
6,743,2095099663,0,forward,0.4274,209.2654,1.7483,0.9657,0.0,False,False
6,744,1341840061,1,turn_left,0.375,209.6404,1.7245,1.4494,0.0,False,False
6,745,2095099663,0,forward,0.344,209.9844,1.7048,1.621,0.0,False,False
6,746,2095099663,0,forward,0.4671,210.4515,1.679,1.6873,0.0,False,False
6,747,2095099663,0,forward,0.4999,210.9514,1.6515,1.8662,0.0,False,False
6,748,2095099663,0,forward,0.4982,211.4496,1.624,1.7874,0.0,False,False
6,749,2095099663,0,forward,0.4967,211.9463,1.5967,1.466,0.0,False,False
6,750,2095099663,0,forward,0.4696,212.4158,1.5707,1.086,0.0,False,False
6,751,397735533,0,forward,0.4525,212.8684,1.5456,1.1482,0.0,False,False
6,752,1508107506,3,forward_left,0.4162,213.2846,1.5223,1.8939,0.0,False,False
6,753,1508107506,3,forward_left,0.3299,213.6145,1.5033,2.1608,0.0,False,False
6,754,2095099663,0,forward,0.3346,213.949,1.4841,2.0173,0.0,False,False
6,755,2095099663,0,forward,0.4719,214.4209,1.458,1.8368,0.0,False,False
6,756,2095099663,0,forward,0.5049,214.9258,1.4302,1.8844,0.0,False,False
6,757,2095099663,0,forward,0.5032,215.4291,1.4026,1.645,0.0,False,False
6,758,2095099663,0,forward,0.5018,215.9308,1.375,1.2932,0.0,False,False
6,759,2095099663,0,forward,0.3987,216.3295,1.3525,0.9399,0.0,False,False
6,760,1341840061,1,turn_left,0.3768,216.7063,1.3287,1.7723,0.0,False,False
6,761,2095099663,0,forward,0.3825,217.0888,1.3071,3.389,0.0,False,False
6,762,2095099663,0,forward,0.467,217.5558,1.2812,3.6111,0.0,False,False
6,763,2095099663,0,forward,0.4995,218.0552,1.2538,3.6336,0.0,False,False
6,764,2095099663,0,forward,500.0,718.0552,1.2265,3.6428,0.0,True,False
7,1,964610217,0,forward,0.0577,0.0577,15.9631,1.0212,0.0,False,False
7,2,224357922,1,turn_left,-0.0365,0.0212,15.96,0.9692,0.0,False,False
7,3,964610217,0,forward,0.1479,0.169,15.9501,1.1246,0.0,False,False
7,4,1548021558,0,forward,0.2348,0.4038,15.9358,1.5865,0.0,False,False
7,5,1548021558,0,forward,0.5334,0.9372,15.9066,2.963,0.0,False,False
7,6,1548021558,0,forward,0.4216,1.3588,15.8831,3.9288,0.0,False,False
