episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
5,557,828879,1,turn_left,0.2232,205.149,4.0892,3.5664,0.0,False,False
5,558,828879,1,turn_left,-0.1,205.049,4.0891,3.5764,0.0,False,False
5,559,926291406,4,forward_right,0.096,205.145,4.0818,1.3838,0.0,False,False
5,560,926291406,4,forward_right,0.3443,205.4893,4.0621,1.0391,0.0,False,False
5,561,1166997565,3,forward_left,0.2343,205.7236,4.0479,1.8172,0.0,False,False
5,562,926291406,4,forward_right,0.3019,206.0256,4.0303,2.7702,0.0,False,False
5,563,926291406,4,forward_right,0.2951,206.3207,4.013,3.547,0.0,False,False
5,564,926291406,4,forward_right,0.3373,206.6579,3.9936,3.5508,0.0,False,False
5,565,926291406,4,forward_right,0.3307,206.9887,3.9746,3.5172,0.0,False,False
5,566,828879,1,turn_left,0.1489,207.1376,3.9622,3.4996,0.0,False,False
5,567,926291406,4,forward_right,0.1444,207.282,3.9524,3.4824,0.0,False,False
5,568,926291406,4,forward_right,0.3316,207.6136,3.9334,2.1267,0.0,False,False
5,569,828879,1,turn_left,0.1493,207.763,3.9209,1.5816,0.0,False,False
5,570,828879,1,turn_left,-0.1,207.663,3.9212,0.9354,0.0,False,False
5,571,1309443777,2,turn_right,-0.0064,207.6566,3.9165,1.0934,0.0,False,False
5,572,1166997565,3,forward_left,0.3273,207.9839,3.8976,1.5582,0.0,False,False
5,573,926291406,4,forward_right,0.1824,208.1663,3.886,2.381,0.0,False,False
5,574,926291406,4,forward_right,0.2893,208.4556,3.869,3.4929,0.0,False,False
5,575,926291406,4,forward_right,0.3094,208.7649,3.8511,3.4865,0.0,False,False
5,576,926291406,4,forward_right,0.2477,209.0126,3.8362,3.4579,0.0,False,False
5,577,828879,1,turn_left,0.1564,209.169,3.8234,3.4434,0.0,False,False
5,578,828879,1,turn_left,-0.1,209.069,3.8235,2.4701,0.0,False,False
5,579,926291406,4,forward_right,-0.05,209.019,3.8218,0.9319,0.0,False,False
5,580,1309443777,2,turn_right,0.3055,209.3245,3.8015,1.5544,0.0,False,False
5,581,926291406,4,forward_right,0.1844,209.5089,3.7898,3.4503,0.0,False,False
5,582,926291406,4,forward_right,0.2414,209.7503,3.7753,3.4371,0.0,False,False
5,583,926291406,4,forward_right,0.3284,210.0787,3.7563,3.4505,0.0,False,False
5,584,828879,1,turn_left,0.1898,210.2685,3.7418,3.42,0.0,False,False
5,585,828879,1,turn_left,-0.0592,210.2092,3.7398,3.4351,0.0,False,False
5,586,926291406,4,forward_right,-0.0094,210.1998,3.7378,1.2984,0.0,False,False
5,587,926291406,4,forward_right,0.3277,210.5275,3.7189,1.0581,0.0,False,False
5,588,1166997565,3,forward_left,0.3956,210.9231,3.6966,1.2072,0.0,False,False
5,589,926291406,4,forward_right,0.2383,211.1614,3.6822,1.1538,0.0,False,False
5,590,926291406,4,forward_right,0.5821,211.7435,3.6506,1.1756,0.0,False,False
5,591,926291406,4,forward_right,0.1034,211.8469,3.6429,1.1756,0.0,False,False
5,592,828879,1,turn_left,0.1574,212.0043,3.63,1.3829,0.0,False,False
5,593,828879,1,turn_left,-0.1,211.9043,3.6298,0.9354,0.0,False,False
5,594,1309443777,2,turn_right,0.0594,211.9637,3.6219,1.0718,0.0,False,False
5,595,1166997565,3,forward_left,0.1846,212.1483,3.6101,1.6959,0.0,False,False
5,596,926291406,4,forward_right,0.2254,212.3737,3.5964,2.5378,0.0,False,False
5,597,926291406,4,forward_right,0.2426,212.6164,3.5817,3.3875,0.0,False,False
5,598,828879,1,turn_left,0.2263,212.8427,3.5654,3.3858,0.0,False,False
5,599,828879,1,turn_left,-0.1,212.7427,3.5653,3.385,0.0,False,False
5,600,926291406,4,forward_right,-0.05,212.6927,3.5655,1.878,0.0,False,False
5,601,926291406,4,forward_right,0.2321,212.9247,3.5514,1.2098,0.0,False,False
5,602,926291406,4,forward_right,0.3495,213.2743,3.5314,1.1499,0.0,False,False
5,603,926291406,4,forward_right,0.244,213.5183,3.5167,0.9536,0.0,False,False
5,604,1309443777,2,turn_right,0.2666,213.7849,3.4984,1.1977,0.0,False,False
5,605,2095099663,0,forward,0.1875,213.9725,3.4865,1.1808,0.0,False,False
5,606,1508107506,3,forward_left,0.4093,214.3818,3.4635,1.126,0.0,False,False
5,607,1508107506,3,forward_left,0.4128,214.7946,3.4404,0.971,0.0,False,False
5,608,1840798605,5,stop,0.2487,215.0433,3.4255,1.0286,0.0,False,False
5,609,1263078535,3,forward_left,0.3073,215.3506,3.4076,0.9749,0.0,False,False
5,610,1341840061,1,turn_left,0.2817,215.6323,3.3885,1.02,0.0,False,False
5,611,1055658224,3,forward_left,0.2584,215.8906,3.3731,0.9776,0.0,False,False
5,612,1341840061,1,turn_left,0.2905,216.1811,3.3536,1.4417,0.0,False,False
5,613,2095099663,0,forward,0.2871,216.4682,3.3367,1.7469,0.0,False,False
5,614,2095099663,0,forward,0.3986,216.8669,3.3143,2.2399,0.0,False,False
5,615,2095099663,0,forward,0.5227,217.3896,3.2856,3.3766,0.0,False,False
5,616,2095099663,0,forward,0.6371,218.0267,3.2513,3.3697,0.0,False,False
5,617,2095099663,0,forward,0.4058,218.4324,3.2285,3.369,0.0,False,False
5,618,2095099663,0,forward,0.5218,218.9543,3.1999,3.3671,0.0,False,False
5,619,2095099663,0,forward,0.5211,219.4754,3.1714,3.3758,0.0,False,False
5,620,2095099663,0,forward,0.5206,219.996,3.1428,3.3723,0.0,False,False
5,621,2095099663,0,forward,0.52,220.516,3.1143,3.3764,0.0,False,False
5,622,2095099663,0,forward,0.6333,221.1493,3.0802,3.1355,0.0,False,False
5,623,2095099663,0,forward,0.4052,221.5545,3.0574,1.9921,0.0,False,False
5,624,2095099663,0,forward,0.519,222.0736,3.029,1.2355,0.0,False,False
5,625,2095099663,0,forward,0.579,222.6525,2.9975,0.9933,0.0,False,False
5,626,1341840061,1,turn_left,0.3336,222.9862,2.9758,1.3806,0.0,False,False
5,627,2095099663,0,forward,0.3777,223.3639,2.9544,1.3722,0.0,False,False
5,628,2095099663,0,forward,0.372,223.7358,2.9333,1.295,0.0,False,False
5,629,2095099663,0,forward,0.636,224.3718,2.899,1.159,0.0,False,False
5,630,2095099663,0,forward,0.4956,224.8674,2.8718,0.9633,0.0,False,False
5,631,1341840061,1,turn_left,0.3975,225.2649,2.8469,1.1743,0.0,False,False
5,632,2095099663,0,forward,0.2916,225.5565,2.8298,0.9879,0.0,False,False
5,633,1341840061,1,turn_left,0.1745,225.7309,2.8161,1.225,0.0,False,False
5,634,2095099663,0,forward,0.1921,225.923,2.804,1.5464,0.0,False,False
5,635,2095099663,0,forward,0.4542,226.3772,2.7788,1.8966,0.0,False,False
5,636,2095099663,0,forward,0.2404,226.6176,2.7642,2.7862,0.0,False,False
5,637,2095099663,0,forward,0.6525,227.27,2.7291,3.4184,0.0,False,False
5,638,2095099663,0,forward,0.4125,227.6825,2.706,3.4194,0.0,False,False
5,639,2095099663,0,forward,0.5352,228.2177,2.6767,3.426,0.0,False,False
5,640,2095099663,0,forward,0.6517,228.8694,2.6417,3.432,0.0,False,False
5,641,2095099663,0,forward,0.4175,229.2868,2.6183,3.4399,0.0,False,False
5,642,2095099663,0,forward,0.6508,229.9376,2.5832,3.4358,0.0,False,False
5,643,2095099663,0,forward,0.5336,230.4713,2.5541,2.7333,0.0,False,False
5,644,2095099663,0,forward,0.4168,230.8881,2.5307,1.7834,0.0,False,False
5,645,2095099663,0,forward,0.534,231.4221,2.5015,1.1344,0.0,False,False
5,646,2095099663,0,forward,0.4498,231.8718,2.4765,1.1576,0.0,False,False
5,647,2095099663,0,forward,0.6471,232.5189,2.4417,2.2916,0.0,False,False
5,648,2095099663,0,forward,0.415,232.934,2.4184,3.4591,0.0,False,False
5,649,2095099663,0,forward,0.5203,233.4543,2.3899,3.469,0.0,False,False
5,650,2095099663,0,forward,0.5306,233.9849,2.3609,3.4672,0.0,False,False
5,651,2095099663,0,forward,0.5301,234.515,2.3319,3.4778,0.0,False,False
5,652,2095099663,0,forward,0.5296,235.0446,2.3029,3.483,0.0,False,False
5,653,2095099663,0,forward,0.4133,235.4578,2.2797,3.4836,0.0,False,False
5,654,2095099663,0,forward,0.6443,236.1021,2.245,2.8557,0.0,False,False
5,655,2095099663,0,forward,0.5281,236.6303,2.2161,1.8147,0.0,False,False
5,656,2095099663,0,forward,0.5283,237.1586,2.1872,1.1594,0.0,False,False
5,657,2095099663,0,forward,0.444,237.6026,2.1625,1.1527,0.0,False,False
5,658,2095099663,0,forward,0.5246,238.1272,2.1338,2.1792,0.0,False,False
5,659,2095099663,0,forward,0.64,238.7672,2.0993,3.5158,0.0,False,False
5,660,2095099663,0,forward,0.3928,239.16,2.0771,3.5235,0.0,False,False
5,661,2095099663,0,forward,0.5239,239.6839,2.0484,3.5204,0.0,False,False
5,662,2095099663,0,forward,0.6376,240.3215,2.0141,3.5304,0.0,False,False
5,663,2095099663,0,forward,0.4077,240.7293,1.9912,3.5422,0.0,False,False
5,664,2095099663,0,forward,0.5214,241.2507,1.9626,3.5422,0.0,False,False
5,665,2095099663,0,forward,0.6346,241.8853,1.9284,3.5289,0.0,False,False
5,666,2095099663,0,forward,0.4058,242.291,1.9056,1.8379,0.0,False,False
5,667,2095099663,0,forward,0.5194,242.8104,1.8771,1.8379,0.0,False,False
5,668,2095099663,0,forward,0.4135,243.224,1.8539,1.0818,0.0,False,False
5,669,1263078535,3,forward_left,0.5006,243.7246,1.8264,2.4998,0.0,False,False
5,670,2095099663,0,forward,0.4255,244.1501,1.8026,3.5557,0.0,False,False
5,671,2095099663,0,forward,0.4818,244.6319,1.776,3.5722,0.0,False,False
5,672,2095099663,0,forward,0.5179,245.1498,1.7476,3.5722,0.0,False,False
5,673,2095099663,0,forward,0.7432,245.893,1.708,3.5718,0.0,False,False
5,674,2095099663,0,forward,0.4022,246.2952,1.6854,3.5818,0.0,False,False
5,675,2095099663,0,forward,0.4014,246.6966,1.6628,3.5818,0.0,False,False
5,676,2095099663,0,forward,0.5131,247.2097,1.6346,3.586,0.0,False,False
5,677,2095099663,0,forward,0.6242,247.8339,1.6009,2.8443,0.0,False,False
5,678,2095099663,0,forward,0.5109,248.3448,1.5729,1.766,0.0,False,False
5,679,2095099663,0,forward,0.4221,248.7669,1.5493,1.1483,0.0,False,False
5,680,2095099663,0,forward,0.506,249.2729,1.5215,2.1917,0.0,False,False
5,681,2095099663,0,forward,0.3941,249.667,1.4993,3.6206,0.0,False,False
5,682,2095099663,0,forward,0.492,250.159,1.4722,3.631,0.0,False,False
5,683,2095099663,0,forward,0.5024,250.6614,1.4446,3.6305,0.0,False,False
5,684,2095099663,0,forward,0.5002,251.1616,1.417,3.6305,0.0,False,False
5,685,2095099663,0,forward,0.6075,251.7691,1.3842,3.6339,0.0,False,False
5,686,2095099663,0,forward,0.3866,252.1556,1.3623,3.6339,0.0,False,False
5,687,2095099663,0,forward,0.4936,252.6492,1.3352,3.6399,0.0,False,False
5,688,1508107506,3,forward_left,0.4913,253.1405,1.3081,2.8486,0.0,False,False
5,689,1508107506,3,forward_left,0.3517,253.4923,1.288,1.793,0.0,False,False
5,690,2095099663,0,forward,0.1907,253.6829,1.276,0.9201,0.0,False,False
5,691,2095099663,0,forward,500.0,753.6829,1.246,3.6592,0.0,True,False
6,1,964610217,0,forward,0.023,0.023,15.9917,0.9977,0.0,False,False
6,2,964610217,0,forward,0.1725,0.1955,15.9806,1.1475,0.0,False,False
6,3,1548021558,0,forward,0.2973,0.4928,15.9632,1.3681,0.0,False,False
6,4,1548021558,0,forward,0.4217,0.9144,15.9396,1.7988,0.0,False,False
6,5,1548021558,0,forward,0.4276,1.3421,15.9157,2.979,0.0,False,False
6,6,1548021558,0,forward,0.4281,1.7701,15.8918,2.979,0.0,False,False
6,7,1548021558,0,forward,0.7868,2.557,15.85,3.8977,0.0,False,False
6,8,1548021558,0,forward,0.5463,3.1032,15.8202,3.8982,0.0,False,False
6,9,1548021558,0,forward,0.5478,3.651,15.7903,3.8764,0.0,False,False
6,10,1548021558,0,forward,0.4282,4.0792,15.7664,3.8422,0.0,False,False
6,11,1548021558,0,forward,0.6672,4.7464,15.7305,3.8163,0.0,False,False
6,12,1548021558,0,forward,0.4281,5.1746,15.7066,3.7726,0.0,False,False
6,13,1548021558,0,forward,0.6673,5.8418,15.6707,2.4832,0.0,False,False
6,14,1548021558,0,forward,0.6677,6.5095,15.6349,1.6073,0.0,False,False
6,15,1548021558,0,forward,0.4218,6.9313,15.6113,0.9956,0.0,False,False
6,16,964610217,0,forward,0.4792,7.4106,15.5848,1.331,0.0,False,False
6,17,1548021558,0,forward,0.6662,8.0768,15.549,2.6614,0.0,False,False
6,18,1548021558,0,forward,0.5476,8.6244,15.5191,3.6383,0.0,False,False
6,19,1548021558,0,forward,0.2917,8.9161,15.502,3.6156,0.0,False,False
6,20,1548021558,0,forward,0.5478,9.4639,15.4721,3.5777,0.0,False,False
6,21,1548021558,0,forward,0.5477,10.0116,15.4423,3.5777,0.0,False,False
6,22,1548021558,0,forward,0.6672,10.6788,15.4064,3.5258,0.0,False,False
6,23,1548021558,0,forward,0.5476,11.2264,15.3765,3.4946,0.0,False,False
6,24,1548021558,0,forward,0.5476,11.774,15.3466,3.2248,0.0,False,False
6,25,1548021558,0,forward,0.4282,12.2022,15.3227,3.2248,0.0,False,False
6,26,1548021558,0,forward,0.6678,12.87,15.2868,1.2432,0.0,False,False
6,27,1548021558,0,forward,0.4543,13.3243,15.2616,1.2432,0.0,False,False
6,28,1548021558,0,forward,0.5241,13.8484,15.2329,0.9991,0.0,False,False
6,29,964610217,0,forward,0.5469,14.3953,15.2031,3.3592,0.0,False,False
6,30,1548021558,0,forward,0.5145,14.9099,15.1748,3.3271,0.0,False,False
6,31,1548021558,0,forward,0.5473,15.4572,15.145,3.3271,0.0,False,False
6,32,1548021558,0,forward,0.6667,16.1238,15.1091,3.2744,0.0,False,False
6,33,1548021558,0,forward,0.5472,16.671,15.0793,3.2537,0.0,False,False
6,34,1548021558,0,forward,0.4277,17.0988,15.0554,3.2091,0.0,False,False
6,35,1548021558,0,forward,0.5472,17.646,15.0255,3.2091,0.0,False,False
6,36,1548021558,0,forward,0.5476,18.1936,14.9956,1.3397,0.0,False,False
6,37,1548021558,0,forward,0.5129,18.7066,14.9675,1.3397,0.0,False,False
6,38,964610217,0,forward,0.4859,19.1924,14.9407,0.9431,0.0,False,False
6,39,964610217,0,forward,0.5466,19.7391,14.9109,1.9537,0.0,False,False
6,40,1548021558,0,forward,0.5075,20.2466,14.883,3.1076,0.0,False,False
6,41,1548021558,0,forward,0.5476,20.7942,14.8531,3.0794,0.0,False,False
6,42,1548021558,0,forward,0.5472,21.3414,14.8233,3.0415,0.0,False,False
6,43,1548021558,0,forward,0.5471,21.8885,14.7934,3.0266,0.0,False,False
6,44,1548021558,0,forward,0.5471,22.4356,14.7635,3.0032,0.0,False,False
6,45,1548021558,0,forward,0.5471,22.9828,14.7337,2.9729,0.0,False,False
6,46,1548021558,0,forward,0.5473,23.5301,14.7038,2.2356,0.0,False,False
6,47,1548021558,0,forward,0.548,24.0781,14.6739,1.4245,0.0,False,False
6,48,1548021558,0,forward,0.4517,24.5298,14.6488,0.9372,0.0,False,False
6,49,964610217,0,forward,0.5458,25.0756,14.6191,1.5745,0.0,False,False
6,50,1548021558,0,forward,0.5137,25.5893,14.5909,2.8569,0.0,False,False
6,51,1548021558,0,forward,0.5413,26.1307,14.5613,2.843,0.0,False,False
6,52,1548021558,0,forward,0.5471,26.6778,14.5314,2.8091,0.0,False,False
6,53,1548021558,0,forward,0.5471,27.2249,14.5016,2.7797,0.0,False,False
6,54,1548021558,0,forward,0.547,27.7719,14.4717,2.7702,0.0,False,False
6,55,1548021558,0,forward,0.4276,28.1995,14.4479,2.7311,0.0,False,False
6,56,1548021558,0,forward,0.786,28.9855,14.4061,2.6865,0.0,False,False
6,57,1548021558,0,forward,0.4281,29.4136,14.3822,1.7435,0.0,False,False
6,58,1548021558,0,forward,0.412,29.8256,14.3591,1.0865,0.0,False,False
6,59,1904234423,4,forward_right,0.4384,30.264,14.3346,1.185,0.0,False,False
6,60,1548021558,0,forward,0.442,30.706,14.31,2.1869,0.0,False,False
6,61,1548021558,0,forward,0.5292,31.2352,14.2811,2.6225,0.0,False,False
6,62,1548021558,0,forward,0.6512,31.8864,14.246,2.5977,0.0,False,False
6,63,1548021558,0,forward,0.4281,32.3144,14.2221,2.5748,0.0,False,False
6,64,1548021558,0,forward,0.5476,32.862,14.1922,2.5556,0.0,False,False
6,65,1548021558,0,forward,0.667,33.529,14.1564,2.5199,0.0,False,False
6,66,1548021558,0,forward,0.5475,34.0765,14.1265,2.5043,0.0,False,False
6,67,1548021558,0,forward,0.5475,34.624,14.0966,2.4738,0.0,False,False
6,68,1548021558,0,forward,0.5478,35.1718,14.0667,1.9323,0.0,False,False
6,69,1548021558,0,forward,0.5487,35.7205,14.0368,1.2555,0.0,False,False
6,70,1548021558,0,forward,0.5921,36.3126,14.0047,1.0297,0.0,False,False
6,71,1904234423,4,forward_right,0.1886,36.5012,13.9928,1.836,0.0,False,False
6,72,1548021558,0,forward,0.7302,37.2314,13.9538,2.3741,0.0,False,False
6,73,1548021558,0,forward,0.5408,37.7721,13.9242,2.3648,0.0,False,False
6,74,1548021558,0,forward,0.548,38.3201,13.8943,2.3469,0.0,False,False
6,75,1548021558,0,forward,0.5478,38.8679,13.8644,2.3206,0.0,False,False
6,76,1548021558,0,forward,0.5478,39.4157,13.8345,2.3009,0.0,False,False
6,77,1548021558,0,forward,0.4282,39.8439,13.8106,2.2781,0.0,False,False
6,78,1548021558,0,forward,0.6673,40.5112,13.7748,2.2634,0.0,False,False
6,79,1548021558,0,forward,0.5479,41.0591,13.7449,2.2495,0.0,False,False
6,80,1548021558,0,forward,0.5484,41.6075,13.715,1.484,0.0,False,False
6,81,1548021558,0,forward,0.4654,42.073,13.6892,0.9486,0.0,False,False
6,82,964610217,0,forward,0.546,42.619,13.6594,1.5178,0.0,False,False
6,83,1548021558,0,forward,0.6669,43.2859,13.6235,2.1651,0.0,False,False
6,84,1548021558,0,forward,0.4213,43.7072,13.6,2.1545,0.0,False,False
6,85,1548021558,0,forward,0.6587,44.3659,13.5645,2.1332,0.0,False,False
6,86,1548021558,0,forward,0.4283,44.7942,13.5406,2.1109,0.0,False,False
6,87,1548021558,0,forward,0.5478,45.342,13.5107,2.0996,0.0,False,False
6,88,1548021558,0,forward,0.5478,45.8898,13.4808,2.077,0.0,False,False
6,89,1548021558,0,forward,0.4282,46.318,13.4569,2.0719,0.0,False,False
6,90,1548021558,0,forward,0.6674,46.9854,13.4211,2.0481,0.0,False,False
6,91,1548021558,0,forward,0.5482,47.5336,13.3912,1.695,0.0,False,False
6,92,1548021558,0,forward,0.4293,47.9629,13.3672,1.0788,0.0,False,False
6,93,1904234423,4,forward_right,0.579,48.5419,13.3357,1.1703,0.0,False,False
6,94,1548021558,0,forward,0.5903,49.1321,13.3037,1.8661,0.0,False,False
6,95,1548021558,0,forward,0.4286,49.5607,13.2798,1.9749,0.0,False,False
6,96,1548021558,0,forward,0.5373,50.0981,13.2504,1.9551,0.0,False,False
6,97,1548021558,0,forward,0.5486,50.6467,13.2205,1.957,0.0,False,False
6,98,1548021558,0,forward,0.5484,51.1951,13.1906,1.9301,0.0,False,False
6,99,1548021558,0,forward,0.5484,51.7435,13.1607,1.9187,0.0,False,False
6,100,1548021558,0,forward,0.5484,52.2919,13.1307,1.9055,0.0,False,False
6,101,1548021558,0,forward,0.5484,52.8402,13.1008,1.8837,0.0,False,False
6,102,1548021558,0,forward,0.5485,53.3887,13.0709,1.8623,0.0,False,False
6,103,1548021558,0,forward,0.549,53.9377,13.0409,1.3219,0.0,False,False
6,104,1548021558,0,forward,0.4772,54.4149,13.0146,1.3219,0.0,False,False
6,105,964610217,0,forward,0.4272,54.842,12.9907,1.7188,0.0,False,False
6,106,1548021558,0,forward,0.6674,55.5094,12.9549,1.828,0.0,False,False
6,107,1548021558,0,forward,0.5369,56.0464,12.9255,1.828,0.0,False,False
6,108,1548021558,0,forward,0.5482,56.5945,12.8956,1.8027,0.0,False,False
6,109,1548021558,0,forward,0.5484,57.1429,12.8657,1.7857,0.0,False,False
6,110,1548021558,0,forward,0.668,57.8109,12.8298,1.7829,0.0,False,False
6,111,1548021558,0,forward,0.4286,58.2395,12.8059,1.7829,0.0,False,False
6,112,1548021558,0,forward,0.5483,58.7878,12.7759,1.7473,0.0,False,False
6,113,1548021558,0,forward,0.4287,59.2165,12.752,1.7473,0.0,False,False
6,114,1548021558,0,forward,0.7883,60.0048,12.7101,1.4291,0.0,False,False
6,115,1548021558,0,forward,0.3023,60.3071,12.6925,0.9548,0.0,False,False
6,116,964610217,0,forward,0.6004,60.9075,12.66,0.9548,0.0,False,False
6,117,964610217,0,forward,0.5477,61.4552,12.6301,1.7121,0.0,False,False
6,118,1548021558,0,forward,0.5358,61.9911,12.6008,1.7135,0.0,False,False
6,119,1548021558,0,forward,0.5478,62.5389,12.5709,1.7002,0.0,False,False
6,120,1548021558,0,forward,0.4286,62.9675,12.547,1.7002,0.0,False,False
6,121,1548021558,0,forward,0.6679,63.6354,12.5111,1.699,0.0,False,False
6,122,1548021558,0,forward,0.5482,64.1837,12.4811,1.6833,0.0,False,False
6,123,1548021558,0,forward,0.4286,64.6122,12.4572,1.6628,0.0,False,False
6,124,1548021558,0,forward,0.5483,65.1605,12.4273,1.6624,0.0,False,False
6,125,1548021558,0,forward,0.7882,65.9487,12.3854,1.4683,0.0,False,False
6,126,1548021558,0,forward,0.3862,66.3349,12.3636,0.9676,0.0,False,False
6,127,964610217,0,forward,0.3979,66.7329,12.3412,1.5543,0.0,False,False
6,128,1548021558,0,forward,0.667,67.3999,12.3053,1.6592,0.0,False,False
6,129,1548021558,0,forward,0.5334,67.9333,12.2762,1.6495,0.0,False,False
6,130,1548021558,0,forward,0.5463,68.4796,12.2464,1.6508,0.0,False,False
6,131,1548021558,0,forward,0.5483,69.0279,12.2164,1.6496,0.0,False,False
6,132,1548021558,0,forward,0.5482,69.5761,12.1865,1.6344,0.0,False,False
6,133,1548021558,0,forward,0.5482,70.1243,12.1566,1.6437,0.0,False,False
6,134,1548021558,0,forward,0.5482,70.6724,12.1267,1.6264,0.0,False,False
6,135,1548021558,0,forward,0.4286,71.101,12.1028,1.5899,0.0,False,False
6,136,1548021558,0,forward,0.6682,71.7692,12.0669,1.5868,0.0,False,False
6,137,1548021558,0,forward,0.543,72.3122,12.0372,1.0294,0.0,False,False
6,138,1904234423,4,forward_right,0.3572,72.6694,12.0169,1.2849,0.0,False,False
6,139,1548021558,0,forward,0.58,73.2494,11.9854,1.2849,0.0,False,False
6,140,1548021558,0,forward,0.5485,73.7978,11.9554,1.5239,0.0,False,False
6,141,1548021558,0,forward,0.429,74.2268,11.9315,1.5239,0.0,False,False
6,142,1548021558,0,forward,0.5388,74.7656,11.902,1.4818,0.0,False,False
6,143,1548021558,0,forward,0.5488,75.3144,11.8721,1.4525,0.0,False,False
6,144,1548021558,0,forward,0.5487,75.8631,11.8422,1.4525,0.0,False,False
6,145,1548021558,0,forward,0.6684,76.5316,11.8063,1.4334,0.0,False,False
6,146,1548021558,0,forward,0.5487,77.0802,11.7763,1.3986,0.0,False,False
6,147,1548021558,0,forward,0.5488,77.629,11.7464,1.3926,0.0,False,False
6,148,1548021558,0,forward,0.5492,78.1782,11.7164,1.2246,0.0,False,False
6,149,1548021558,0,forward,0.596,78.7742,11.6841,1.2246,0.0,False,False
6,150,668304872,1,turn_left,0.3774,79.1516,11.6603,1.3128,0.0,False,False
6,151,1548021558,0,forward,0.528,79.6796,11.6314,1.3128,0.0,False,False
6,152,1548021558,0,forward,0.5486,80.2282,11.6014,1.298,0.0,False,False
6,153,1548021558,0,forward,0.536,80.7642,11.5721,1.2763,0.0,False,False
6,154,1548021558,0,forward,0.5487,81.3129,11.5422,1.2695,0.0,False,False
6,155,1548021558,0,forward,0.5487,81.8616,11.5123,1.2715,0.0,False,False
6,156,1548021558,0,forward,0.5486,82.4102,11.4823,1.2579,0.0,False,False
6,157,1548021558,0,forward,0.5486,82.9589,11.4524,1.2279,0.0,False,False
6,158,1548021558,0,forward,0.6684,83.6273,11.4165,1.2159,0.0,False,False
6,159,1548021558,0,forward,0.4291,84.0564,11.3925,1.1749,0.0,False,False
6,160,1548021558,0,forward,0.5497,84.6061,11.3625,1.1664,0.0,False,False
6,161,1548021558,0,forward,0.4861,85.0922,11.3357,0.9617,0.0,False,False
6,162,964610217,0,forward,0.5475,85.6398,11.3058,1.1585,0.0,False,False
6,163,1548021558,0,forward,0.5482,86.1879,11.2759,1.166,0.0,False,False
6,164,1548021558,0,forward,0.5484,86.7363,11.246,1.1443,0.0,False,False
6,165,1548021558,0,forward,0.5485,87.2848,11.2161,1.1358,0.0,False,False
6,166,1548021558,0,forward,0.5485,87.8333,11.1862,1.1297,0.0,False,False
6,167,1548021558,0,forward,0.4288,88.2622,11.1622,1.1341,0.0,False,False
6,168,1548021558,0,forward,0.5485,88.8107,11.1323,1.1269,0.0,False,False
6,169,1548021558,0,forward,0.6682,89.479,11.0964,1.1071,0.0,False,False
6,170,1548021558,0,forward,0.4288,89.9078,11.0724,1.0967,0.0,False,False
6,171,909969137,0,forward,0.6682,90.5759,11.0365,1.0982,0.0,False,False
6,172,909969137,0,forward,0.5485,91.1244,11.0066,1.0931,0.0,False,False
6,173,909969137,0,forward,0.6682,91.7926,10.9707,1.0864,0.0,False,False
6,174,909969137,0,forward,0.1895,91.9821,10.9587,1.0864,0.0,False,False
6,175,909969137,0,forward,0.669,92.6511,10.9228,1.0778,0.0,False,False
6,176,909969137,0,forward,0.3576,93.0087,10.9024,0.9389,0.0,False,False
6,177,555146084,3,forward_left,0.6614,93.6701,10.8668,1.0777,0.0,False,False
6,178,909969137,0,forward,0.58,94.25,10.8353,1.0929,0.0,False,False
6,179,909969137,0,forward,0.5445,94.7945,10.8056,1.0882,0.0,False,False
6,180,909969137,0,forward,0.5437,95.3382,10.7759,1.1011,0.0,False,False
6,181,1548021558,0,forward,0.4283,95.7665,10.752,1.0866,0.0,False,False
6,182,909969137,0,forward,0.6674,96.4339,10.7161,1.0884,0.0,False,False
6,183,909969137,0,forward,0.5478,96.9817,10.6862,1.0992,0.0,False,False
6,184,909969137,0,forward,0.5478,97.5295,10.6564,1.0941,0.0,False,False
6,185,909969137,0,forward,0.4283,97.9577,10.6324,1.108,0.0,False,False
6,186,1548021558,0,forward,0.6678,98.6256,10.5966,1.0968,0.0,False,False
6,187,1548021558,0,forward,0.8346,99.4602,10.5523,1.0833,0.0,False,False
6,188,1904234423,4,forward_right,0.0692,99.5293,10.5464,1.0833,0.0,False,False
6,189,1904234423,4,forward_right,0.5823,100.1117,10.5147,1.1132,0.0,False,False
6,190,1548021558,0,forward,0.4686,100.5803,10.4888,1.106,0.0,False,False
6,191,1548021558,0,forward,0.4291,101.0094,10.4649,1.1084,0.0,False,False
6,192,1548021558,0,forward,0.6548,101.6642,10.4296,1.0972,0.0,False,False
6,193,909969137,0,forward,0.4292,102.0934,10.4057,1.1096,0.0,False,False
6,194,1548021558,0,forward,0.6687,102.7621,10.3697,1.1046,0.0,False,False
6,195,1548021558,0,forward,0.5489,103.311,10.3398,1.1113,0.0,False,False
6,196,1548021558,0,forward,0.5489,103.8598,10.3098,1.1018,0.0,False,False
6,197,1548021558,0,forward,0.5489,104.4087,10.2799,1.108,0.0,False,False
6,198,1548021558,0,forward,0.5491,104.9577,10.2499,1.1155,0.0,False,False
6,199,1548021558,0,forward,0.5498,105.5075,10.22,1.1084,0.0,False,False
